AccountNumber,NMI,DeviceNumber,DeviceType,RegisterCode,RateTypeDescription,StartDate,EndDate,ProfileReadValue,RegisterReadValue,QualityFlag
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 01:00:00 PM,08/05/2026 01:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 01:30:00 PM,08/05/2026 01:59:59 PM,2.679,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 01:30:00 PM,08/05/2026 01:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 02:00:00 PM,08/05/2026 02:29:59 PM,2.71,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 02:00:00 PM,08/05/2026 02:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 02:30:00 PM,08/05/2026 02:59:59 PM,2.403,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 02:30:00 PM,08/05/2026 02:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 03:00:00 PM,08/05/2026 03:29:59 PM,1.779,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 03:00:00 PM,08/05/2026 03:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 03:30:00 PM,08/05/2026 03:59:59 PM,1.374,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 03:30:00 PM,08/05/2026 03:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 04:00:00 PM,08/05/2026 04:29:59 PM,0.671,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 04:00:00 PM,08/05/2026 04:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 04:30:00 PM,08/05/2026 04:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 04:30:00 PM,08/05/2026 04:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 05:00:00 PM,08/05/2026 05:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 05:00:00 PM,08/05/2026 05:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 05:30:00 PM,08/05/2026 05:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 05:30:00 PM,08/05/2026 05:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 06:00:00 PM,08/05/2026 06:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 06:00:00 PM,08/05/2026 06:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 06:30:00 PM,08/05/2026 06:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 06:30:00 PM,08/05/2026 06:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 07:00:00 PM,08/05/2026 07:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 07:00:00 PM,08/05/2026 07:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 07:30:00 PM,08/05/2026 07:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 07:30:00 PM,08/05/2026 07:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 08:00:00 PM,08/05/2026 08:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 08:00:00 PM,08/05/2026 08:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 08:30:00 PM,08/05/2026 08:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 08:30:00 PM,08/05/2026 08:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 09:00:00 PM,08/05/2026 09:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 09:00:00 PM,08/05/2026 09:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 09:30:00 PM,08/05/2026 09:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 09:30:00 PM,08/05/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 10:00:00 PM,08/05/2026 10:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 10:00:00 PM,08/05/2026 10:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 10:30:00 PM,08/05/2026 10:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 10:30:00 PM,08/05/2026 10:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 11:00:00 PM,08/05/2026 11:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 11:00:00 PM,08/05/2026 11:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,08/05/2026 11:30:00 PM,08/05/2026 11:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,08/05/2026 11:30:00 PM,08/05/2026 11:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 12:00:00 AM,09/05/2026 12:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 12:00:00 AM,09/05/2026 12:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 12:30:00 AM,09/05/2026 12:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 12:30:00 AM,09/05/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 01:00:00 AM,09/05/2026 01:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 01:00:00 AM,09/05/2026 01:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 01:30:00 AM,09/05/2026 01:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 01:30:00 AM,09/05/2026 01:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 02:00:00 AM,09/05/2026 02:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 02:00:00 AM,09/05/2026 02:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 02:30:00 AM,09/05/2026 02:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 02:30:00 AM,09/05/2026 02:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 03:00:00 AM,09/05/2026 03:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 03:00:00 AM,09/05/2026 03:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 03:30:00 AM,09/05/2026 03:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 03:30:00 AM,09/05/2026 03:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 04:00:00 AM,09/05/2026 04:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 04:00:00 AM,09/05/2026 04:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 04:30:00 AM,09/05/2026 04:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 04:30:00 AM,09/05/2026 04:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 05:00:00 AM,09/05/2026 05:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 05:00:00 AM,09/05/2026 05:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 05:30:00 AM,09/05/2026 05:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 05:30:00 AM,09/05/2026 05:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 06:00:00 AM,09/05/2026 06:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 06:00:00 AM,09/05/2026 06:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 06:30:00 AM,09/05/2026 06:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 06:30:00 AM,09/05/2026 06:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 07:00:00 AM,09/05/2026 07:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 07:00:00 AM,09/05/2026 07:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 07:30:00 AM,09/05/2026 07:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 07:30:00 AM,09/05/2026 07:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 08:00:00 AM,09/05/2026 08:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 08:00:00 AM,09/05/2026 08:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 08:30:00 AM,09/05/2026 08:59:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 08:30:00 AM,09/05/2026 08:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 09:00:00 AM,09/05/2026 09:29:59 AM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 09:00:00 AM,09/05/2026 09:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 09:30:00 AM,09/05/2026 09:59:59 AM,0.067,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 09:30:00 AM,09/05/2026 09:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 10:00:00 AM,09/05/2026 10:29:59 AM,2.056,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 10:00:00 AM,09/05/2026 10:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 10:30:00 AM,09/05/2026 10:59:59 AM,3.187,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 10:30:00 AM,09/05/2026 10:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 11:00:00 AM,09/05/2026 11:29:59 AM,3.348,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 11:00:00 AM,09/05/2026 11:29:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 11:30:00 AM,09/05/2026 11:59:59 AM,3.43,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 11:30:00 AM,09/05/2026 11:59:59 AM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 12:00:00 PM,09/05/2026 12:29:59 PM,3.422,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 12:00:00 PM,09/05/2026 12:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 12:30:00 PM,09/05/2026 12:59:59 PM,2.856,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 12:30:00 PM,09/05/2026 12:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 01:00:00 PM,09/05/2026 01:29:59 PM,3.188,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 01:00:00 PM,09/05/2026 01:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 01:30:00 PM,09/05/2026 01:59:59 PM,2.472,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 01:30:00 PM,09/05/2026 01:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 02:00:00 PM,09/05/2026 02:29:59 PM,2.735,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 02:00:00 PM,09/05/2026 02:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 02:30:00 PM,09/05/2026 02:59:59 PM,2.358,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 02:30:00 PM,09/05/2026 02:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 03:00:00 PM,09/05/2026 03:29:59 PM,1.881,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 03:00:00 PM,09/05/2026 03:29:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 03:30:00 PM,09/05/2026 03:59:59 PM,1.167,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 03:30:00 PM,09/05/2026 03:59:59 PM,0,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 04:00:00 PM,09/05/2026 04:29:59 PM,0.602,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 04:00:00 PM,09/05/2026 04:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 04:30:00 PM,09/05/2026 04:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 04:30:00 PM,09/05/2026 04:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 05:00:00 PM,09/05/2026 05:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 05:00:00 PM,09/05/2026 05:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 05:30:00 PM,09/05/2026 05:59:59 PM,0.005,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 05:30:00 PM,09/05/2026 05:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 06:00:00 PM,09/05/2026 06:29:59 PM,0.006,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 06:00:00 PM,09/05/2026 06:29:59 PM,0.005,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 06:30:00 PM,09/05/2026 06:59:59 PM,0.004,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 06:30:00 PM,09/05/2026 06:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 07:00:00 PM,09/05/2026 07:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 07:00:00 PM,09/05/2026 07:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 07:30:00 PM,09/05/2026 07:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 07:30:00 PM,09/05/2026 07:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 08:00:00 PM,09/05/2026 08:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 08:00:00 PM,09/05/2026 08:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 08:30:00 PM,09/05/2026 08:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 08:30:00 PM,09/05/2026 08:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 09:00:00 PM,09/05/2026 09:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 09:00:00 PM,09/05/2026 09:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 09:30:00 PM,09/05/2026 09:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 09:30:00 PM,09/05/2026 09:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 10:00:00 PM,09/05/2026 10:29:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 10:00:00 PM,09/05/2026 10:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 10:30:00 PM,09/05/2026 10:59:59 PM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 10:30:00 PM,09/05/2026 10:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 11:00:00 PM,09/05/2026 11:29:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 11:00:00 PM,09/05/2026 11:29:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,09/05/2026 11:30:00 PM,09/05/2026 11:59:59 PM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,09/05/2026 11:30:00 PM,09/05/2026 11:59:59 PM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 12:00:00 AM,10/05/2026 12:29:59 AM,0.003,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,10/05/2026 12:00:00 AM,10/05/2026 12:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 12:30:00 AM,10/05/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,10/05/2026 12:30:00 AM,10/05/2026 12:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 01:00:00 AM,10/05/2026 01:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,10/05/2026 01:00:00 AM,10/05/2026 01:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 01:30:00 AM,10/05/2026 01:59:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,10/05/2026 01:30:00 AM,10/05/2026 01:59:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 02:00:00 AM,10/05/2026 02:29:59 AM,0.002,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#E1,Generalusage,10/05/2026 02:00:00 AM,10/05/2026 02:29:59 AM,0.001,0,A
ACCO_15e06beda2,NMI_df2d025267,DEVI_284a47f5e0,COMMS4D,06537#B1,Solar,10/05/2026 02:30:00 AM,10/05/2026 02:59:59 AM,0.002,0,A
